AF,Afganistán
AL,Albania
DE,Alemania
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antártida
AG,Antigua y Barbuda
AN,Antillas Neerlandesas
SA,Arabia Saudí
DZ,Argelia
AR,Argentina
AM,Armenia
AW,Aruba
MK,ARY Macedonia
AU,Australia
AT,Austria
AZ,Azerbaiyán
BS,Bahamas
BH,Bahréin
BD,Bangladesh
BB,Barbados
BE,Bélgica
BZ,Belice
BJ,Benin
BM,Bermudas
BT,Bhután
BY,Bielorrusia
BO,Bolivia
BA,Bosnia y Herzegovina
BW,Botsuana
BR,Brasil
BN,Brunéi
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
CV,Cabo Verde
KH,Camboya
CM,Camerún
CA,Canadá
TD,Chad
CL,Chile
CN,China
CY,Chipre
VA,Ciudad del Vaticano
CO,Colombia
KM,Comoras
CG,Congo
KP,Corea del Norte
KR,Corea del Sur
CI,Costa de Marfil
CR,Costa Rica
HR,Croacia
CU,Cuba
DK,Dinamarca
DM,Dominica
EC,Ecuador
EG,Egipto
SV,El Salvador
AE,Emiratos Árabes Unidos
ER,Eritrea
SK,Eslovaquia
SI,Eslovenia
ES,España
US,Estados Unidos
EE,Estonia
ET,Etiopía
PH,Filipinas
FI,Finlandia
FJ,Fiyi
FR,Francia
GA,Gabón
GM,Gambia
GE,Georgia
GH,Ghana
GI,Gibraltar
GD,Granada
GR,Grecia
GL,Groenlandia
GP,Guadalupe
GU,Guam
GT,Guatemala
GF,Guayana Francesa
GN,Guinea
GQ,Guinea Ecuatorial
GW,Guinea-Bissau
GY,Guyana
HT,Haití
HN,Honduras
HK,Hong Kong
HU,Hungría
IN,India
ID,Indonesia
IR,Irán
IQ,Iraq
IE,Irlanda
BV,Isla Bouvet
CX,Isla de Navidad
NF,Isla Norfolk
IS,Islandia
KY,Islas Caimán
CC,Islas Cocos
CK,Islas Cook
FO,Islas Feroe
GS,Islas Georgias del Sur y Sandwich del Sur
HM,Islas Heard y McDonald
FK,Islas Malvinas
MP,Islas Marianas del Norte
MH,Islas Marshall
PN,Islas Pitcairn
SB,Islas Salomón
TC,Islas Turcas y Caicos
UM,Islas ultramarinas de Estados Unidos
VG,Islas Vírgenes Británicas
VI,Islas Vírgenes de los Estados Unidos
AX,Islas Åland
IL,Israel
IT,Italia
JM,Jamaica
JP,Japón
JO,Jordania
KZ,Kazajstán
KE,Kenia
KG,Kirguistán
KI,Kiribati
KW,Kuwait
LA,Laos
LS,Lesotho
LV,Letonia
LB,Líbano
LR,Liberia
LY,Libia
LI,Liechtenstein
LT,Lituania
LU,Luxemburgo
MO,Macao
MG,Madagascar
MY,Malasia
MW,Malawi
MV,Maldivas
ML,Malí
MT,Malta
MA,Marruecos
MQ,Martinica
MU,Mauricio
MR,Mauritania
YT,Mayotte
MX,México
FM,Micronesia
MD,Moldavia
MC,Mónaco
MN,Mongolia
MS,Montserrat
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NI,Nicaragua
NE,Níger
NG,Nigeria
NU,Niue
NO,Noruega
NC,Nueva Caledonia
NZ,Nueva Zelanda
OM,Omán
NL,Países Bajos
PK,Pakistán
PW,Palau
PS,Palestina
PA,Panamá
PG,Papúa Nueva Guinea
PY,Paraguay
PE,Perú
PF,Polinesia Francesa
PL,Polonia
PT,Portugal
PR,Puerto Rico
QA,Qatar
GB,Reino Unido
CF,República Centroafricana
CZ,República Checa
CD,República Democrática del Congo
DO,República Dominicana
RE,Reunión
RW,Ruanda
RO,Rumania
RU,Rusia
EH,Sáhara Occidental
WS,Samoa
AS,Samoa Americana
KN,San Cristóbal y Nieves
SM,San Marino
PM,San Pedro y Miquelón
VC,San Vicente y las Granadinas
SH,Santa Helena
LC,Santa Lucía
ST,Santo Tomé y Príncipe
SN,Senegal
CS,Serbia y Montenegro
SC,Seychelles
SL,Sierra Leona
SG,Singapur
SY,Siria
SO,Somalia
LK,Sri Lanka
SZ,Suazilandia
ZA,Sudáfrica
SD,Sudán
SE,Suecia
CH,Suiza
SR,Surinam
SJ,Svalbard y Jan Mayen
TH,Tailandia
TW,Taiwán
TZ,Tanzania
TJ,Tayikistán
IO,Territorio Británico del Océano Índico
TF,Territorios Australes Franceses
TL,Timor Oriental
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad y Tobago
TN,Túnez
TM,Turkmenistán
TR,Turquía
TV,Tuvalu
UA,Ucrania
UG,Uganda
UY,Uruguay
UZ,Uzbekistán
VU,Vanuatu
VE,Venezuela
VN,Vietnam
WF,Wallis y Futuna
YE,Yemen
DJ,Yibuti
ZM,Zambia
ZW,Zimbabue
